Ravenclaw,Slytherin,Gryffindor,Hufflepuff
-2.1215886374018247,-3.0880064158261185,-2.785564430588442,-1.8218776633610094
0.0682901311197886,-0.022080406311286254,0.19171122865958426,0.08035643174952505
0.6965107070993244,0.29619142722646435,0.08914995705424082,0.5700303656011128
0.16789251619053747,-0.01530733411410688,1.0366110123694985,1.9031174789715783
0.4516348152886639,-0.8784063943554367,-0.9388263249546253,1.4337739936751912
1.47508348506429,1.581998921066365,0.7254631765897636,-0.6464616839910433
0.20213204309237923,-1.3946755087743856,0.4277237871809092,0.6107026863822632
1.440182428402308,-0.2393380329964014,0.08965815597625754,-0.8083126657774485
1.0342713890591146,-0.7181998991416425,0.7947327358389956,-1.5233465391731074
0.5157404157573994,0.4847711924825988,-0.28496052426150104,1.1356302501422009
0.44847648308889465,0.7799833055841802,-0.5734036136760606,0.9524446249770053
0.329424608184632,0.8186665995812874,0.1455056783991313,-0.020453103303851236
0.22791705279399846,-0.06617060632685817,0.01158752869990382,0.0692294146706312
1.0781196117142833,-0.9416575024419475,-0.5844064389982611,-0.26225109425174586
1.0803127972712312,0.48552287705681124,1.9938060590806963,0.3854555024932434
